player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_per,x3P,x3PA,x3P_per,x2P,x2PA,x2P_per,eFG_per,FT,FTA,FT_per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,x3P_game,x3PA_game,AST_TOV_ratio,Pts_per_game,PTS_per_min,FG_z,FG_category,x2P_game
Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,21590909,1.6538461538461537,5.705128205128205,7.358974358974359,3.7051282051282053,0.7307692307692307,0.717948717948718,2.076923076923077,1.5512820512820513,4.448717948717949,1.7839506172839505,15.974358974358974,0.47322445879225217,1.548571442336876,above average,4.4743589743589745
Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,1914480,0.1,1.24,1.34,1.74,0.42,0.26,0.8,0.86,2.54,2.175,5.88,0.4551083591331269,-0.4931414285588711,below average,1.24
Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,1378242,0.22950819672131148,1.6721311475409837,1.901639344262295,0.32786885245901637,0.32786885245901637,0.19672131147540983,0.4262295081967213,0.5245901639344263,1.639344262295082,0.7692307692307693,3.9508196721311477,0.3472622478386167,-0.5714537030589819,below average,0.9672131147540983
Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,28928710,1.7647058823529411,4.970588235294118,6.735294117647059,4.161764705882353,0.8676470588235294,1.2647058823529411,1.5,1.0735294117647058,2.985294117647059,2.7745098039215685,13.602941176470589,0.4688291941206285,1.0842915292290758,above average,4.617647058823529
Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,6957105,1.382716049382716,6.148148148148148,7.530864197530864,1.2839506172839505,0.8395061728395061,0.4074074074074074,0.8888888888888888,1.1851851851851851,3.45679012345679,1.4444444444444444,9.382716049382717,0.33158813263525305,0.35710612315661805,above average,1.9876543209876543
Alan Williams,PF,26,BRK,5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,77250,0.8,3,3.8,0.6,0.2,0,0.2,0,0.2,3,3.6,0.6923076923076923,-1.035733616166782,below average,1.6
Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,11536515,0.46875,3.203125,3.671875,2,0.609375,0.328125,1.015625,0.953125,2.625,1.9692307692307693,8.765625,0.408,-0.006486579879610874,below average,2.046875
Alex Abrines,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,3667645,0.16129032258064516,1.3870967741935485,1.5483870967741935,0.6451612903225806,0.5483870967741935,0.1935483870967742,0.45161290322580644,1.3225806451612903,4.096774193548387,1.4285714285714286,5.32258064516129,0.28061224489795916,-0.767234389309259,below average,0.4838709677419355
Alex Caruso,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,77250,0.8,1.88,2.68,3.08,0.96,0.36,1.68,0.96,2,1.8333333333333333,9.16,0.4312617702448211,-0.6497659775590928,below average,2.12
Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,4350000,2.051948051948052,3.4545454545454546,5.5064935064935066,1.1168831168831168,0.35064935064935066,0.8961038961038961,1.2597402597402598,0.961038961038961,2.6493506493506493,0.8865979381443299,11.090909090909092,0.5531088082901554,0.7095113584071169,above average,3.1948051948051948
